Year,OrderID ,GENDER,Age, City,membershipTier,Device_type,traffic Source,payment_method ,ProductCategory,Items_in_cart,BasketValueTRY,Discount Rate,delivery_days ,SatisfactionScore,Repeat_Purchase_90D
2023,ORD2023000629,male,35,Bursa*,bronze, Mobile ,social,Digital Wall3t,fashion,6,738.45,0.212%,2,4.9,0
2024,ORD2024000630, Male ,24, İstanbul ,GUEST,MOBILE, Email ,Credit Card*,Groceries*,5,315.0,0.23%,2,4.3,1
2023,ORD2023000631,FEMALE,23,ankara,Guest*,Mobile*,Social,CREDIT CARD,sports,1,113.72,0.169%,4,4.1,0
2022,ORD2022000632,female,28,ANKARA,BRONZE, Mobile ,Organic*,Cash on D3liv3ry,Electronics*,5,10552.29,0.15%,3,3.2,1
2021,ORD2021000633,male,27,ankara,Gu3st,mobile,Paid Search*,CREDIT CARD,home & kitchen,1,278.03,0.169%,4,4.1,0
2021,ORD2021000634, Female ,19,adana,Bronze*, Mobile ,Organic*, Credit Card , Fashion ,3,273.16,0.089%,4,3.4,0
2021,ORD2021000635,Mal3,25, Ankara ,Gu3st,MOBILE,REFERRAL,Cr3dit Card,FASHION,1,297.69,0.047%,3,3.2,0
2020,ORD2020000636,FEMALE,31,İZMIR,GOLD,mobile, Paid Search ,Credit Card*,Hom3 & Kitch3n,3,858.99,0.111%,2,4.2,1
2021,ORD2021000637,FEMALE,42,GAZIANTEP,SILVER,Mobil3,Social, Credit Card ,NA,6,NA,0.111%,3,4.1,0
2024,ORD2024000638,Mal3,43,TRABZON,Gold,mobile,ORGANIC,Cr3dit Card,fashion,3,700.41,0.155%,3,4.1,1
2024,ORD2024000639, Female ,18,İSTANBUL,BRONZE, Mobile ,Paid Search*, Debit Card , Electronics ,1,874.55,0.116%,2,4.8,0
2024,ORD2024000640,Mal3,24, İstanbul , Bronze ,MOBILE,Social*,Credit Card*, Electronics ,2,1139.82,0.098%,2,4.7,1
2018,ORD2018000641,Female*,35,İstanbul,bronze,Mobil3, Organic ,cash on delivery,electronics,2,1125.52,0.106%,3,3.7,0
2021,ORD2021000642,male,61,İstanbul,GOLD,Mobil3,PAID SEARCH,credit card,HOME & KITCHEN,3,611.58,0.117%,3,4.1,0
2019,ORD2019000643,male,31,Antalya,bronze,MOBILE,organic,CREDIT CARD,electronics,1,614.27,0.114%,3,3.5,0
2020,ORD2020000644,FEMALE,44,İstanbul,Guest*,mobile,Paid S3arch,Debit Card*,Sports*,1,104.03,0.196%,3,3.0,0
2018,ORD2018000645,Female*,39,İSTANBUL,BRONZE,D3sktop,Organic*,CASH ON DELIVERY,FASHION,3,568.42,0.071%,2,5.0,1
2023,ORD2023000646,F3mal3,40, İstanbul ,Bronze*,Mobil3,social,CREDIT CARD,Home & Kitchen*,4,749.39,0.134%,4,3.7,1
2018,ORD2018000647,Mal3,33, İzmir ,bronze,DESKTOP,Social*,credit card,fashion,1,148.7,0.126%,3,3.9,0
2019,ORD2019000648,FEMALE,31, Adana , Silver ,D3sktop,organic, Debit Card ,FASHION,4,456.52,0.158%,4,2.9,0
2024,ORD2024000649,male,46,i̇stanbul,NA,MOBILE,social,BANK TRANSFER,ELECTRONICS,4,3864.11,0.19%,2,4.2,0
2018,ORD2018000650,NA,40,ADANA,Silv3r,MOBILE,PAID SEARCH, Debit Card ,home & kitchen,2,677.1,0.205%,2,5.0,0
2022,ORD2022000651,Female*,39,antalya,BRONZE,desktop,organic,credit card,home & kitchen,2,970.13,0.058%,2,5.0,1
2021,ORD2021000652,Male*,18,i̇stanbul, Bronze ,mobile,social,Credit Card*,ELECTRONICS,4,3433.37,0.356%,3,4.0,1
2021,ORD2021000653,Female*,26,İZMIR,guest, Mobile ,PAID SEARCH,Credit Card*,books & stationery,2,176.43,0.141%,3,3.7,0
2021,ORD2021000654,Female*,36,Gaziantep*,BRONZE, Desktop ,Organic,Cr3dit Card,B3auty,1,216.78,0.115%,4,4.2,0
2019,ORD2019000655,male,41,BURSA,SILVER,mobile,PAID SEARCH,Credit Card*, Home & Kitchen ,3,883.85,0.072%,2,3.9,1
2024,ORD2024000656,FEMALE,32, Trabzon ,BRONZE,Mobil3,organic,Credit Card*,FASHION,4,763.06,0.139%,3,3.6,1
2024,NA, Male ,19, İstanbul ,bronze,desktop,PAID SEARCH,credit card,ELECTRONICS,1,290.42,0.155%,3,4.3,1
2020,ORD2020000658,FEMALE,29, İzmir ,silver, Mobile , Organic , Debit Card ,HOME & KITCHEN,3,811.09,0.062%,3,3.3,0
2019,ORD2019000659,Female*,40, Antalya ,Guest*,mobile,PAID SEARCH,Debit Card*,ELECTRONICS,3,999.32,0.236%,3,4.1,0
2022,ORD2022000660, Male ,25,Eskişehir*,BRONZE, Mobile ,referral,Cr3dit Card, Fashion ,1,243.14,0.048%,3,4.6,0
2024,ORD2024000661,FEMALE,31, Mersin , Guest , Mobile ,Social*,Credit Card*,beauty,2,201.37,0.148%,2,4.0,0
2021,ORD2021000662,male,28,antalya, Gold , Mobile ,Social,Credit Card*, Fashion ,4,1066.37,0.126%,3,3.1,1
2020,ORD2020000663,male,26,Antalya*,bronze,DESKTOP,ORGANIC,Credit Card*,BEAUTY,2,409.17,0.0%,3,4.4,NA
2022,ORD2022000664,male,32,Antalya*,bronze,MOBILE,ORGANIC, Debit Card , Sports ,2,273.09,0.124%,2,4.2,0
2023,ORD2023000665, Female ,24,MERSIN,Gold,Mobil3, Social ,Cr3dit Card,beauty,3,393.25,0.271%,2,4.3,1
2022,ORD2022000666, Male ,45,ANTALYA,Gu3st,MOBILE,ORGANIC,Debit Card*, Groceries ,6,476.65,0.11%,2,3.9,0
2019,ORD2019000667,FEMALE,31, Ankara ,bronze,MOBILE,ORGANIC,Credit Card*,BEAUTY,1,128.27,0.0%,3,5.0,1
2019,ORD2019000668,FEMALE,37,mersin,guest,MOBILE,ORGANIC, Bank Transfer ,Fashion*,3,492.01,0.056%,4,3.6,0
2019,ORD2019000669,F3mal3,40,İSTANBUL,GUEST,Tabl3t,organic,DEBIT CARD,Fashion*,1,239.67,0.152%,4,4.0,1
2022,ORD2022000670,FEMALE,35,ankara,guest,Mobil3,REFERRAL,credit card, Fashion ,4,1501.89,0.139%,3,4.6,0
2024,ORD2024000671,MALE,22,İSTANBUL, Guest ,D3sktop,email,Cr3dit Card,Fashion*,2,264.2,0.176%,2,5.0,1
2019,ORD2019000672,female,50, İstanbul , Silver ,mobile, Organic , Credit Card ,FASHION,1,154.05,0.128%,1,4.1,0
2022,ORD2022000673, Female ,37,İzmir*, Guest , Tablet ,social, Credit Card ,fashion,3,296.59,0.267%,4,4.4,0
2023,ORD2023000674,Male*,39,i̇stanbul,SILVER,mobile,paid search,credit card,Electronics*,1,530.54,0.201%,2,4.9,1
2020,ORD2020000675,Male*,28,İSTANBUL,Silv3r, Desktop ,Organic*,CREDIT CARD, Fashion ,4,1633.68,0.087%,2,3.5,1
2022,ORD2022000676,male,39,İzmir*,bronze,DESKTOP,Social,digital wallet,SPORTS,1,217.86,0.066%,3,4.2,0
2024,ORD2024000677,Male*,34,i̇stanbul,NA,MOBILE,organic,credit card,Fashion*,5,706.25,0.16%,1,4.5,0
2019,ORD2019000678,MALE,44,Kays3ri,GUEST,DESKTOP,ORGANIC,CREDIT CARD,groceries,3,101.39,0.138%,2,3.5,0
2023,ORD2023000679,female,32,Bursa,GOLD,MOBILE,PAID SEARCH,CREDIT CARD, Beauty ,3,460.05,0.191%,1,4.7,1
2020,ORD2020000680,Male*,36,konya,Gold,TABLET,Organic*,CREDIT CARD,Groc3ri3s,3,100.37,0.168%,3,4.9,1
2018,ORD2018000681,NA,NA,Trabzon,Bronz3, Mobile ,Social*,Digital Wallet*,groceries,3,114.81,0.308%,4,4.2,1
2024,ORD2024000682, Female ,33,Bursa,SILVER,mobile,SOCIAL,bank transfer,fashion,3,392.53,0.154%,2,4.3,0
2024,ORD2024000683,male,42, İstanbul ,Silver*,MOBILE,PAID SEARCH, Credit Card ,books & stationery,2,87.51,0.256%,3,3.7,0
2021,ORD2021000684,male,27,ankara,guest,Mobil3,Social*,credit card, Sports ,1,312.84,0.191%,2,NA,0
2023,ORD2023000685,MALE,38, Ankara ,Silv3r, Desktop ,ORGANIC, Credit Card ,ELECTRONICS,1,1504.24,0.162%,3,4.1,1
2021,ORD2021000686,FEMALE,33,ANTALYA,Silver*,mobile,paid search,CREDIT CARD, Fashion ,3,494.25,0.211%,4,4.0,0
2021,ORD2021000687,Mal3,19,Mersin*,guest,Mobil3,ORGANIC,CASH ON DELIVERY, Home & Kitchen ,2,388.45,0.085%,3,3.3,0
2023,ORD2023000688, Male ,36,NA,bronze,Mobile*, Email , Cash on Delivery ,groceries,4,270.05,0.127%,4,4.1,0
2020,ORD2020000689,Male*,41,İzmir*,Bronze*, Mobile ,SOCIAL,credit card,Beauty*,1,186.71,0.252%,3,3.2,1
2019,ORD2019000690,MALE,37,eskişehir,Silver*, Mobile , Social ,credit card,FASHION,1,191.82,0.145%,4,4.3,0
2022,ORD2022000691,Male*,39,ANTALYA,Gu3st,MOBILE,Organic*,cash on delivery,electronics,1,717.36,0.0%,2,3.7,0
2023,ORD2023000692, Male ,NA,bursa,BRONZE,DESKTOP,Paid Search*,debit card,Sports*,1,218.61,0.176%,2,4.2,1
2021,ORD2021000693, Male ,34,ANKARA,Bronze*,MOBILE, Paid Search ,Credit Card*,FASHION,2,401.49,0.197%,4,4.2,0
2018,ORD2018000694,male,30,BURSA,SILVER,Mobil3, Organic ,CASH ON DELIVERY,Books & Station3ry,3,329.07,0.072%,1,4.4,1
2021,ORD2021000695,F3mal3,38,i̇stanbul,SILVER,mobile,Organic*,Digital Wallet*,HOME & KITCHEN,2,378.64,0.098%,1,4.4,1
2024,ORD2024000696,Female*,24,Ankara,Guest*,DESKTOP,Organic*,CREDIT CARD,groceries,3,150.51,0.165%,3,3.2,0
2022,ORD2022000697,female,41,BURSA,SILVER,Mobile*,Organic*,debit card, Home & Kitchen ,2,495.37,0.132%,3,3.7,1
2022,ORD2022000698, Male ,41,İstanbul*,GUEST,Mobile*,paid search,digital wallet,books & stationery,1,95.63,0.11%,2,4.9,1
2021,ORD2021000699,MALE,24,İstanbul,guest,Mobil3,referral,credit card, Groceries ,2,71.76,0.005%,3,4.6,0
2021,ORD2021000700, Male ,34,İstanbul,silver,D3sktop, Organic ,credit card,GROCERIES,6,567.92,0.132%,3,3.6,0
2019,ORD2019000701,Male*,24,İstanbul*,Bronze*,MOBILE, Referral , Credit Card ,Beauty*,2,243.8,0.216%,1,5.0,1
2024,ORD2024000702,male,29,İSTANBUL,Silv3r,MOBILE,Organic*,CREDIT CARD, Home & Kitchen ,5,2175.79,0.107%,2,4.8,1
2023,ORD2023000703,MALE,18, Mersin ,GUEST,DESKTOP,Paid S3arch,bank transfer,SPORTS,1,312.49,0.084%,2,4.2,0
2021,ORD2021000704, Female ,NA,İSTANBUL, Bronze , Mobile , Organic ,D3bit Card,BOOKS & STATIONERY,4,379.91,0.127%,2,5.0,0
2024,ORD2024000705,FEMALE,18,mersin,BRONZE,mobile,Organic*,Credit Card*, Books & Stationery ,5,474.48,0.11%,3,4.2,0
2018,ORD2018000706,FEMALE,18,i̇stanbul,guest,Tabl3t,ORGANIC,cash on delivery,fashion,3,362.21,0.262%,4,3.5,0
2020,ORD2020000707,F3mal3,18,mersin,Bronze*,mobile,PAID SEARCH, Credit Card ,Home & Kitchen*,2,329.25,0.217%,3,4.6,1
2023,ORD2023000708,F3mal3,32,kayseri,silver,Mobil3,SOCIAL,Credit Card*,Books & Stationery*,1,89.35,0.133%,2,5.0,0
2019,ORD2019000709, Male ,36,İstanbul*,Guest*,mobile,Social*, Digital Wallet ,Home & Kitchen*,1,401.78,0.148%,3,4.5,0
2018,ORD2018000710,Mal3,30,Ankara,Bronz3,mobile,ORGANIC, Digital Wallet , Electronics ,1,300.21,0.064%,3,3.9,0
2023,ORD2023000711, Male ,18, Ankara ,GUEST,Mobil3,organic, Credit Card ,GROCERIES,5,438.62,0.039%,3,4.7,1
2023,ORD2023000712, Male ,43,Adana,Bronze*, Mobile ,organic,D3bit Card, Sports ,2,485.66,0.0%,4,4.3,0
2020,ORD2020000713,MALE,27, Eskişehir ,GUEST,DESKTOP,organic, Digital Wallet ,groceries,8,536.03,0.146%,4,3.5,0
2021,ORD2021000714,MALE,26, Adana , Guest ,mobile,Paid S3arch, Credit Card ,Hom3 & Kitch3n,3,872.84,0.129%,4,3.8,1
2024,ORD2024000715, Male ,45,KAYSERI,Guest*,TABLET,Organic,cash on delivery, Fashion ,4,769.3,0.15%,3,4.4,0
2022,ORD2022000716,FEMALE,35,Bursa,silver,Mobile*,Organic*,Credit Card*,fashion,4,683.13,0.089%,3,4.7,0
2019,ORD2019000717, Male ,25,Kays3ri,Silv3r,tablet,Paid S3arch,CREDIT CARD,FASHION,1,134.7,0.242%,2,4.8,0
2021,ORD2021000718,Female*,38,Konya*,Gold*, Desktop , Paid Search ,DIGITAL WALLET,ELECTRONICS,1,509.85,0.134%,4,3.1,1
2021,ORD2021000719,Mal3,57, İzmir ,silver,DESKTOP,Organic*,Digital Wall3t,Fashion,4,1383.83,0.037%,3,3.7,1
2020,ORD2020000720, Male ,18,mersin,Silv3r,Mobile*,paid search,DIGITAL WALLET,El3ctronics,1,521.96,0.143%,4,2.8,0
2020,ORD2020000721,male,25,ANTALYA,guest,Mobil3,paid search,CASH ON DELIVERY,ELECTRONICS,1,1051.34,0.219%,3,4.4,0
2022,ORD2022000722,FEMALE,18,bursa,Gu3st,mobile,Social*, Credit Card , Books & Stationery ,5,498.23,0.138%,3,4.7,0
2019,ORD2019000723,female,32, Bursa , Silver ,D3sktop, Paid Search ,CREDIT CARD,ELECTRONICS,1,854.93,0.169%,1,5.0,0
2024,ORD2024000724,Female*,20,İSTANBUL,Guest*, Mobile ,organic,CASH ON DELIVERY,electronics,5,3571.28,0.029%,2,4.7,1
2022,ORD2022000725,female,41,Gaziant3p,Bronze*,DESKTOP,social,credit card,SPORTS,2,178.27,0.129%,4,3.4,0
2022,ORD2022000726,male,33, Eskişehir ,BRONZE,Mobile*,EMAIL, Credit Card ,Electronics*,1,222.18,0.226%,2,3.8,0
2023,ORD2023000727,female,38,i̇stanbul, Bronze ,Mobile*,Referral*,cash on delivery,HOME & KITCHEN,2,632.91,0.072%,3,4.5,0
2018,ORD2018000728,F3mal3,24,BURSA,Silv3r, Desktop ,social,CREDIT CARD,electronics,1,678.43,0.234%,3,4.1,0
2020,ORD2020000729,FEMALE,30, Antalya , Gold ,MOBILE,Social,Credit Card*,FASHION,2,442.55,0.2%,2,3.8,0
2023,ORD2023000730,MALE,35,İSTANBUL,BRONZE,MOBILE,Social*,Cr3dit Card,electronics,1,470.81,0.16%,4,3.8,0
2023,ORD2023000731,MALE,18, Konya ,bronze,Mobil3,referral,cash on delivery,BEAUTY,3,864.37,0.153%,3,3.8,0
2019,ORD2019000732,male,44,BURSA,BRONZE,mobile,PAID SEARCH,Cash on Delivery*,groceries,3,157.5,0.087%,1,4.9,0
2019,ORD2019000733,female,21, İstanbul ,GUEST,Mobil3, Email ,digital wallet,HOME & KITCHEN,NA,1575.62,0.228%,2,3.9,0
2020,ORD2020000734,F3mal3,34,mersin, Bronze ,Mobil3,REFERRAL,debit card, Fashion ,1,300.38,0.086%,2,3.8,0
2022,ORD2022000735,MALE,28,TRABZON,Gold*,desktop,ORGANIC,CREDIT CARD,GROCERIES,6,345.27,0.14%,4,3.4,0
2020,ORD2020000736,F3mal3,53,Bursa*, Guest , Desktop , Social ,cash on delivery,Electronics*,1,692.03,0.161%,3,4.2,1
2024,ORD2024000737,FEMALE,41, Adana ,silver,mobile,SOCIAL, Debit Card , Electronics ,2,650.54,0.306%,2,4.8,0
2024,ORD2024000738,male,18, Gaziantep ,Bronz3, Mobile ,Organic*,DIGITAL WALLET,Hom3 & Kitch3n,1,280.02,0.014%,3,3.3,1
2019,ORD2019000739,male,46,ANKARA,SILVER,MOBILE,Social*,debit card,electronics,4,4567.81,0.161%,3,4.2,0
2024,ORD2024000740,female,31,ADANA, Guest ,Mobil3,Organic*,bank transfer, Beauty ,2,375.68,0.052%,3,4.7,0
2020,ORD2020000741,Mal3,28, Konya ,Gold*,MOBILE,ORGANIC, Credit Card ,Fashion*,2,342.19,0.074%,3,3.8,1
2019,ORD2019000742,MALE,33,KAYSERI,Guest*,mobile,Organic*, Credit Card ,HOME & KITCHEN,1,126.25,0.064%,2,4.2,1
2021,ORD2021000743,Mal3,22,İstanbul*,bronze,D3sktop,SOCIAL,D3bit Card,Home & Kitchen*,2,539.4,0.19%,4,4.4,0
2019,ORD2019000744,FEMALE,31,İstanbul*,guest,mobile,organic,DIGITAL WALLET,El3ctronics,1,380.75,0.034%,3,3.3,0
2023,ORD2023000745,female,33,antalya,Gu3st,NA, Organic ,Credit Card*,Groc3ri3s,3,52.78,0.136%,3,4.0,0
2023,ORD2023000746,FEMALE,34,bursa,gold, Desktop ,organic,Credit Card*,sports,1,158.11,0.163%,3,3.1,0
2022,ORD2022000747,male,43,Antalya*,silver,Desktop*, Paid Search ,Credit Card*, Electronics ,1,868.77,0.179%,2,4.3,1
2022,ORD2022000748, Male ,40,Ankara*, Gold ,mobile,PAID SEARCH,Credit Card*,Electronics*,1,193.16,0.173%,2,5.0,0
2021,ORD2021000749,F3mal3,41,adana,SILVER,Mobile*,organic,DIGITAL WALLET, Electronics ,2,3233.47,0.066%,4,4.5,1
2020,ORD2020000750,Female*,33,İSTANBUL,GOLD,Mobile*, Organic ,credit card,HOME & KITCHEN,2,353.19,0.105%,2,4.5,1
2018,ORD2018000751,Male*,NA, Ankara ,Guest*,Mobil3,ORGANIC,digital wallet,SPORTS,2,406.67,0.187%,4,3.4,0
2023,ORD2023000752,MALE,21, Ankara ,Gold, Mobile ,EMAIL,debit card,Groc3ri3s,7,267.86,0.251%,3,3.7,1
2018,ORD2018000753,Female*,22,i̇stanbul,Silv3r,MOBILE,EMAIL,Cash on D3liv3ry,groceries,4,305.93,0.277%,1,4.2,1
2019,ORD2019000754,female,18,bursa,bronze, Mobile , Organic ,Credit Card*, Home & Kitchen ,1,746.63,0.066%,2,3.7,0
2021,ORD2021000755,MALE,35,i̇stanbul, Bronze ,mobile,Organic*,Cr3dit Card,FASHION,2,750.49,0.214%,1,5.0,1
2022,ORD2022000756,female,22,İzmir*, Bronze ,Mobile*, Paid Search ,Credit Card*, Sports ,1,87.93,0.237%,2,5.0,0
2023,ORD2023000757,male,46,İstanbul,GUEST,D3sktop,Paid Search*,Debit Card*,fashion,2,1260.63,0.145%,2,4.4,0
2023,NA,Female*,18,İstanbul*,bronze,MOBILE,paid search,BANK TRANSFER,Groc3ri3s,6,333.89,0.168%,2,3.7,1
2020,ORD2020000759, Male ,23,Bursa*,gold,mobile,Organic,DIGITAL WALLET,Groceries*,6,197.05,0.132%,1,4.1,NA
2024,ORD2024000760, Male ,46,İSTANBUL,Guest*,Mobile*,email,CREDIT CARD,GROCERIES,3,244.14,0.225%,2,4.3,0
2023,ORD2023000761,Female*,23,ANKARA,Bronze*,MOBILE,Paid Search*,CREDIT CARD, Books & Stationery ,1,104.56,0.107%,2,4.2,NA
2023,ORD2023000762, Male ,55, Gaziantep ,Bronze*,MOBILE, Social ,CREDIT CARD,books & stationery,1,120.93,0.21%,4,3.0,0
2022,ORD2022000763,female,21,ankara, Bronze , Mobile ,SOCIAL, Credit Card ,SPORTS,1,346.87,0.315%,4,3.7,0
2022,ORD2022000764, Female ,36,İSTANBUL,Gold*,tablet,PAID SEARCH,debit card,Electronics*,3,2657.98,0.216%,3,4.2,0
2023,ORD2023000765,FEMALE,41,mersin,GUEST, Mobile ,organic,CASH ON DELIVERY,Home & Kitchen*,3,1143.66,0.012%,4,3.9,0
2019,ORD2019000766,FEMALE,27,İZMIR,Bronz3, Mobile ,PAID SEARCH, Credit Card ,HOME & KITCHEN,4,746.59,0.1%,3,3.4,0
2022,ORD2022000767, Male ,37,gaziantep,Guest*,desktop, Social ,Cash on D3liv3ry, Groceries ,5,237.28,0.155%,4,4.3,0
2022,ORD2022000768,MALE,20, İstanbul ,guest, Mobile ,Organic*,CREDIT CARD,El3ctronics,3,2469.36,0.055%,2,3.6,0
2020,ORD2020000769,Male*,37, Ankara , Bronze ,mobile,Organic*,Credit Card*,Home & Kitchen*,5,819.61,0.049%,2,4.2,0
2022,ORD2022000770,FEMALE,44,Ankara, Bronze , Mobile ,Paid Search*,digital wallet,Books & Station3ry,5,549.15,0.143%,2,3.7,1
2020,ORD2020000771,Female*,24,Eskişehir*, Guest , Mobile , Social ,CREDIT CARD, Books & Stationery ,NA,831.87,0.168%,4,3.8,0
2022,ORD2022000772,MALE,18,ANTALYA,bronze,Mobile*, Organic , Credit Card ,Groc3ri3s,2,102.29,0.106%,4,3.4,0
2019,ORD2019000773,FEMALE,NA,Ankara*,bronze, Mobile ,Paid Search*,DIGITAL WALLET, Electronics ,1,795.33,0.212%,2,4.7,0
2022,ORD2022000774,MALE,25,Konya*,NA,MOBILE,organic,Cr3dit Card, Electronics ,2,3061.03,0.004%,2,4.6,0
2019,ORD2019000775,FEMALE,18, Antalya ,Silv3r,Mobile*,organic,CREDIT CARD,Fashion*,3,430.71,0.069%,2,4.4,0
2024,ORD2024000776, Male ,30,İstanbul,Guest*,mobile,Social*, Credit Card ,books & stationery,4,326.84,0.186%,3,4.8,0
NA,ORD2021000777,MALE,27,i̇stanbul,Bronze*,Mobile*,SOCIAL,debit card,ELECTRONICS,1,743.06,NA,2,4.0,0
2018,ORD2018000778,FEMALE,30,i̇stanbul, Bronze ,Mobile*,ORGANIC,credit card,Home & Kitchen*,2,367.5,0.0%,3,3.8,0
2023,ORD2023000779,Female*,28,İzmir*,Silv3r,MOBILE, Social ,credit card,ELECTRONICS,2,1139.83,0.057%,2,3.4,0
2020,ORD2020000780,Female*,45,ankara,Bronz3, Desktop ,EMAIL,Credit Card*, Home & Kitchen ,5,1618.26,0.199%,3,4.4,0
2021,ORD2021000781,female,36,İstanbul,Gu3st,Mobile*,EMAIL, Credit Card ,Groc3ri3s,5,342.04,0.3%,1,4.5,0
2024,ORD2024000782,FEMALE,29, Antalya ,GUEST,Mobile*,organic,Cr3dit Card,Home & Kitchen*,1,487.02,0.019%,3,4.3,0
2019,ORD2019000783,Female*,36,İSTANBUL,BRONZE,Mobil3, Organic , Credit Card ,groceries,3,72.38,NA,1,3.4,1
2024,ORD2024000784,Male*,24,İSTANBUL,BRONZE,Mobile*,R3f3rral,cash on delivery,FASHION,5,682.66,0.158%,3,4.1,0
2024,ORD2024000785,male,33, Eskişehir ,BRONZE,DESKTOP,SOCIAL,D3bit Card,BEAUTY,3,264.96,NA,3,3.7,1
2024,ORD2024000786,F3mal3,32, İstanbul ,BRONZE, Mobile , Organic ,Credit Card*, Books & Stationery ,3,377.93,0.067%,3,3.2,0
2023,ORD2023000787,FEMALE,27,M3rsin,NA,DESKTOP,paid search,digital wallet,HOME & KITCHEN,1,271.73,0.111%,3,3.8,0
2022,ORD2022000788,female,27,NA,GOLD, Mobile ,Paid Search*, Credit Card , Groceries ,1,45.36,0.166%,3,3.7,1
2024,ORD2024000789,male,35,ANTALYA, Bronze ,MOBILE,Paid Search*,CREDIT CARD,El3ctronics,2,2161.54,0.15%,3,4.1,1
2024,ORD2024000790,female,20,MERSIN, Bronze ,TABLET, Organic ,Credit Card*, Electronics ,1,512.85,0.146%,4,3.2,NA
2022,ORD2022000791,male,33,Bursa*,GUEST,MOBILE,email, Credit Card ,Sports*,1,372.28,0.214%,2,3.7,0
2022,ORD2022000792,Female*,41, Ankara ,silver, Desktop ,organic,Cr3dit Card,beauty,4,744.92,0.04%,4,4.5,0
2022,ORD2022000793,FEMALE,37,i̇stanbul,Guest*,mobile, Organic ,Cr3dit Card,GROCERIES,3,123.42,0.143%,3,3.8,0
2023,NA,male,23,antalya,Bronz3,desktop,organic,Cr3dit Card, Sports ,1,446.38,0.0%,3,4.1,1
2018,ORD2018000795,Mal3,18, Konya ,gold, Desktop ,social,credit card,Hom3 & Kitch3n,2,341.65,0.16%,3,3.8,0
2024,ORD2024000796, Male ,26,İzmir*,BRONZE,Mobil3,Organic,credit card, Sports ,2,598.36,0.045%,2,3.3,1
2024,ORD2024000797, Male ,26,ANKARA,SILVER,mobile,paid search,DIGITAL WALLET,FASHION,7,890.97,0.143%,3,3.7,0
2020,ORD2020000798, Female ,31, Bursa ,guest,mobile, Email ,CREDIT CARD, Home & Kitchen ,2,848.02,0.204%,2,4.3,0
2020,ORD2020000799,FEMALE,18, İstanbul , Silver , Mobile ,organic, Digital Wallet , Home & Kitchen ,1,130.51,0.069%,1,4.5,0
2019,ORD2019000800,FEMALE,37, Adana ,SILVER,Mobil3,Organic,Digital Wall3t, Beauty ,1,101.05,0.098%,NA,4.3,0
2023,ORD2023000801,Male*,29,adana, Guest , Mobile ,organic,credit card,El3ctronics,2,1006.07,0.092%,3,3.6,0
2018,ORD2018000802,FEMALE,43,İSTANBUL,guest, Mobile ,EMAIL, Credit Card ,BOOKS & STATIONERY,1,109.51,0.077%,2,4.3,1
2020,ORD2020000803,F3mal3,29,İstanbul,SILVER,desktop,Organic*,CREDIT CARD,Sports*,1,181.19,0.105%,2,4.7,1
2020,ORD2020000804,female,34,İzmir,guest,Mobile*, Social ,Credit Card*,Fashion,3,130.09,0.217%,3,5.0,0
2023,ORD2023000805,FEMALE,26,mersin,GUEST, Mobile ,Social*, Credit Card ,El3ctronics,1,820.03,0.169%,3,4.1,1
2020,ORD2020000806,Female*,22, İstanbul ,Silv3r,mobile,SOCIAL,Credit Card*, Electronics ,1,769.99,0.22%,3,3.3,1
2024,ORD2024000807,Male*,25,ESKIŞEHIR,bronze,Desktop*, Referral ,CREDIT CARD,Sports,1,332.67,0.155%,3,4.6,0
2022,ORD2022000808,male,41, Adana ,guest,MOBILE,paid search, Credit Card ,groceries,4,170.67,0.123%,3,4.0,0
2023,ORD2023000809,FEMALE,33,İstanbul,Silver*, Mobile , Paid Search ,credit card,groceries,1,46.11,0.235%,2,4.0,0
2024,ORD2024000810,FEMALE,44,ANKARA,GUEST,Mobil3, Paid Search ,CREDIT CARD,Home & Kitchen*,1,163.62,0.129%,4,4.3,0
2023,ORD2023000811,FEMALE,29,Trabzon,BRONZE,MOBILE, Social ,credit card,home & kitchen,2,306.05,0.116%,3,NA,1
2021,ORD2021000812,FEMALE,18,i̇stanbul,bronze,mobile,paid search,DEBIT CARD, Fashion ,5,1694.58,0.15%,1,4.4,0
2019,ORD2019000813,MALE,40,bursa,BRONZE,Mobile*, Social ,cash on delivery,GROCERIES,4,272.63,0.21%,2,4.3,0
2024,ORD2024000814,FEMALE,26,bursa,Silv3r,Mobil3,organic,CASH ON DELIVERY,El3ctronics,2,1828.05,0.126%,2,4.2,1
2023,ORD2023000815, Female ,39,İzmir*,GUEST,DESKTOP,Paid Search*,CREDIT CARD,ELECTRONICS,3,1016.48,0.238%,4,4.5,0
2020,ORD2020000816,NA,45,İzmir*,Gold*, Mobile ,Organic*,credit card,beauty,3,516.88,0.1%,3,4.5,0
2020,ORD2020000817,female,30,Konya,Silver*,MOBILE,PAID SEARCH, Debit Card ,electronics,1,375.5,0.184%,4,3.2,1
2020,ORD2020000818,male,40,İSTANBUL,bronze,DESKTOP,Paid S3arch, Credit Card ,electronics,2,908.05,0.098%,3,4.3,0
2019,ORD2019000819,female,40,i̇stanbul,Silver*,Desktop*,EMAIL,DEBIT CARD, Books & Stationery ,1,74.91,0.302%,2,4.6,1
2018,NA,Mal3,18,Konya*,Silver*,Mobil3, Organic ,bank transfer,Home & Kitchen*,1,183.45,0.025%,3,4.2,0
