year,gender,age,city,membership_tier,device_type,traffic_source,payment_method,product_category,items_in_cart,basket_value_try,discount_rate,delivery_days,satisfaction_score,repeat_purchase_90d
2021,female,27,i̇zmir,silver,mobile,organic,bank transfer,beauty,1,221.9,0.149,4.0,3.7,False
2022,male,39,gaziantep,silver,mobile,organic,credit card,home & kitchen,1,359.9,0.086,2.74,4.3,False
2020,female,42,i̇zmir,silver,desktop,email,credit card,home & kitchen,3,867.32,0.251,2.0,3.4,True
2019,female,30,mersin,silver,mobile,organic,credit card,fashion,2,420.48,0.0,1.0,4.0,False
2020,male,33,i̇stanbul,guest,mobile,organic,credit card,fashion,2,372.46,0.085,3.0,3.8,True
2020,male,20,adana,bronze,desktop,paid search,cash on delivery,groceries,3,146.1,0.134,2.0,4.9,False
2021,female,18,i̇stanbul,gold,mobile,paid search,credit card,fashion,5,665.71,0.152,3.0,3.8,True
2023,female,29,ankara,guest,desktop,organic,debit card,books & stationery,4,342.6,0.116,2.0,5.0,False
2023,male,38,i̇stanbul,guest,desktop,paid search,credit card,sports,1,196.07,0.184,3.0,3.8,False
2022,female,24,i̇stanbul,bronze,desktop,organic,cash on delivery,home & kitchen,2,1034.79,0.092,2.0,3.8,False
2023,female,25,ankara,bronze,mobile,organic,debit card,home & kitchen,2,1303.79,0.116,4.0,4.0,True
2020,male,34,ankara,silver,mobile,paid search,cash on delivery,fashion,3,339.34,0.171,3.0,4.1,True
2018,male,21,ankara,silver,mobile,organic,debit card,electronics,1,278.23,0.063,2.0,5.0,True
2023,female,18,i̇stanbul,gold,mobile,social,credit card,home & kitchen,1,186.82,0.215,2.0,3.5,False
2018,female,44,konya,guest,desktop,organic,debit card,fashion,2,292.23,0.0,3.0,3.8,False
2021,male,28,bursa,silver,mobile,paid search,credit card,fashion,1,149.11,0.213,2.0,2.9,True
2024,female,33,bursa,bronze,mobile,paid search,digital wallet,electronics,3,893.58,0.16,4.0,4.1,False
2020,male,18,i̇stanbul,gold,tablet,organic,debit card,fashion,2,509.22,0.088,3.0,4.1,True
2019,male,23,i̇stanbul,guest,mobile,social,bank transfer,beauty,5,393.43,0.291,1.0,4.6,True
2022,male,18,adana,guest,mobile,organic,credit card,home & kitchen,1,317.42,0.181,2.0,3.7,False
2021,male,54,mersin,guest,mobile,email,digital wallet,fashion,1,336.01,0.105,3.0,3.9,False
2019,female,30,adana,gold,mobile,email,credit card,fashion,2,642.77,0.232,2.0,4.3,True
2019,female,27,bursa,bronze,mobile,paid search,cash on delivery,sports,1,147.68,0.044,2.0,3.5,False
2021,male,30,i̇zmir,silver,desktop,paid search,credit card,beauty,1,203.69,0.119,2.0,4.6,False
2020,male,19,i̇stanbul,gold,mobile,organic,credit card,fashion,2,321.42,0.148,2.0,4.2,True
2021,male,60,i̇zmir,gold,mobile,organic,credit card,home & kitchen,2,838.64,0.093,3.0,4.5,True
2024,male,39,i̇zmir,bronze,desktop,social,credit card,beauty,3,368.63,0.114,3.0,3.7,False
2022,female,23,i̇stanbul,gold,desktop,paid search,cash on delivery,sports,3,522.6,0.207,3.0,4.4,True
2020,male,18,antalya,bronze,mobile,paid search,cash on delivery,groceries,2,68.61,0.193,3.0,4.8,True
2022,male,32,bursa,silver,tablet,paid search,credit card,fashion,3,806.84,0.13,2.0,3.6,False
2023,female,35,i̇zmir,gold,mobile,social,credit card,electronics,1,576.55,0.249,2.0,4.4,True
2021,female,28,i̇zmir,guest,mobile,social,credit card,home & kitchen,3,1603.47,0.233,2.0,4.1,True
2024,female,37,i̇zmir,bronze,desktop,organic,credit card,electronics,5,665.71,0.13,4.0,4.3,True
2019,female,34,konya,bronze,mobile,organic,credit card,groceries,3,160.04,0.0,2.0,3.0,False
2020,female,35,i̇zmir,silver,mobile,organic,cash on delivery,fashion,2,294.47,0.028,3.0,4.1,True
2024,male,31,ankara,silver,mobile,email,debit card,beauty,3,355.14,0.168,3.0,3.8,False
2019,female,23,i̇stanbul,silver,mobile,social,credit card,fashion,1,169.62,0.14,1.0,4.0,False
2023,male,37,bursa,bronze,mobile,paid search,credit card,sports,2,513.64,0.159,2.0,5.0,False
2020,male,25,ankara,guest,mobile,paid search,bank transfer,beauty,2,222.46,0.1,2.0,3.6,False
2023,female,32,konya,guest,mobile,organic,cash on delivery,sports,2,762.08,0.1,1.0,5.0,False
2023,female,47,i̇zmir,guest,mobile,organic,debit card,fashion,5,1338.95,0.138,3.0,4.3,False
2023,male,25,ankara,bronze,desktop,social,cash on delivery,sports,1,108.92,0.165,3.0,4.2,True
2024,female,18,i̇stanbul,bronze,mobile,social,credit card,fashion,1,137.89,0.174,2.0,3.7,False
2019,female,43,ankara,silver,desktop,organic,digital wallet,beauty,3,448.69,0.162,3.0,3.9,False
2020,female,33,i̇stanbul,guest,mobile,organic,cash on delivery,electronics,2,513.64,0.167,2.0,4.2,False
2018,female,29,gaziantep,silver,mobile,paid search,cash on delivery,fashion,1,262.69,0.106,3.0,3.8,False
2022,male,27,i̇stanbul,bronze,mobile,organic,cash on delivery,fashion,6,1038.91,0.071,2.0,4.7,False
2024,female,27,i̇stanbul,guest,desktop,organic,debit card,sports,2,297.26,0.176,2.0,4.9,False
2024,male,24,antalya,silver,mobile,email,credit card,home & kitchen,3,907.8,0.264,3.0,4.3,False
2024,female,31,antalya,guest,desktop,referral,credit card,electronics,1,586.26,0.189,3.0,4.4,True
2021,female,33,kayseri,silver,mobile,email,credit card,electronics,1,1043.05,0.202,4.0,4.0,False
2021,male,22,i̇stanbul,bronze,mobile,paid search,credit card,fashion,5,665.71,0.308,2.0,5.0,True
2018,female,28,i̇stanbul,silver,mobile,organic,credit card,books & stationery,3,221.77,0.151,2.0,3.9,False
2023,male,28,ankara,silver,desktop,paid search,credit card,books & stationery,2,98.98,0.275,3.0,3.6,False
2018,female,42,bursa,guest,mobile,social,credit card,electronics,1,535.24,0.219,3.0,4.7,False
2019,male,29,adana,silver,mobile,organic,debit card,sports,2,544.96,0.082,2.0,4.2,False
2021,female,35,i̇zmir,bronze,tablet,social,credit card,books & stationery,2,331.03,0.107,1.0,5.0,False
2020,male,41,eskişehir,guest,desktop,social,credit card,fashion,3,483.99,0.108,3.0,4.8,False
2019,male,33,i̇stanbul,silver,mobile,paid search,cash on delivery,home & kitchen,4,657.87,0.056,1.0,3.3,True
2022,female,27,eskişehir,guest,tablet,social,cash on delivery,fashion,6,800.05,0.214,4.0,3.6,False
2021,male,38,antalya,guest,desktop,social,credit card,beauty,1,81.11,0.204,4.0,4.6,False
2021,female,40,i̇zmir,guest,mobile,email,credit card,home & kitchen,1,280.69,0.18,3.0,4.1,False
2024,female,21,mersin,gold,mobile,email,digital wallet,electronics,1,840.59,0.212,2.0,4.6,True
2022,male,34,ankara,guest,mobile,email,bank transfer,home & kitchen,2,808.43,0.16,2.0,4.5,True
2024,female,37,antalya,guest,mobile,email,credit card,electronics,2,665.71,0.199,3.0,4.4,False
2021,male,18,i̇stanbul,guest,mobile,email,cash on delivery,electronics,1,665.71,0.146,3.0,3.9,True
2019,male,28,eskişehir,guest,mobile,social,credit card,groceries,3,152.86,0.128,4.0,4.2,False
2019,female,31,adana,guest,desktop,email,cash on delivery,home & kitchen,1,328.69,0.294,3.0,4.1,False
2021,female,51,i̇zmir,guest,mobile,paid search,debit card,electronics,2,1254.06,0.185,2.0,4.5,False
2022,male,30,i̇stanbul,silver,mobile,organic,debit card,books & stationery,2,938.17,0.149,1.0,5.0,True
2019,male,33,i̇zmir,silver,mobile,referral,credit card,books & stationery,3,153.13,0.176,4.0,2.6,False
2018,male,31,ankara,guest,tablet,organic,credit card,books & stationery,2,343.62,0.129,3.0,3.6,False
2024,male,38,bursa,gold,mobile,email,credit card,beauty,2,126.54,0.163,2.0,4.0,False
2024,female,22,trabzon,silver,mobile,paid search,credit card,electronics,2,617.55,0.165,2.74,3.7,True
2024,female,32,i̇stanbul,guest,mobile,paid search,credit card,home & kitchen,1,446.23,0.084,1.0,4.3,True
2024,male,28,i̇stanbul,silver,mobile,organic,cash on delivery,home & kitchen,4,979.2,0.149,2.0,4.5,True
2020,female,30,i̇stanbul,bronze,mobile,organic,credit card,electronics,1,467.54,0.067,3.0,3.9,False
2019,female,18,bursa,silver,desktop,paid search,cash on delivery,fashion,4,655.16,0.121,2.0,5.0,False
2018,female,35,i̇stanbul,bronze,mobile,email,credit card,sports,3,770.83,0.219,2.0,4.8,False
2024,female,29,i̇stanbul,bronze,mobile,organic,credit card,groceries,5,328.63,0.127,2.0,4.2,True
2022,female,28,adana,silver,tablet,paid search,credit card,electronics,1,1141.97,0.113,3.0,3.5,False
2019,female,26,bursa,silver,mobile,email,cash on delivery,fashion,2,420.16,0.154,3.0,4.2,False
2021,female,45,bursa,bronze,desktop,social,credit card,home & kitchen,2,332.17,0.084,3.0,3.3,False
2019,male,33,antalya,bronze,mobile,paid search,debit card,electronics,2,771.72,0.145,3.0,3.8,False
2024,female,26,konya,guest,mobile,organic,cash on delivery,books & stationery,3,540.46,0.0,3.0,3.2,False
2023,male,41,i̇stanbul,silver,mobile,organic,cash on delivery,home & kitchen,1,443.8,0.2,4.0,3.2,False
2018,male,29,gaziantep,silver,mobile,referral,credit card,home & kitchen,4,637.84,0.244,2.74,3.2,True
2020,male,23,antalya,bronze,mobile,organic,cash on delivery,fashion,6,489.54,0.089,3.0,3.2,False
2022,female,43,ankara,guest,mobile,referral,credit card,beauty,2,207.96,0.182,2.0,4.7,False
2018,female,18,mersin,silver,mobile,organic,credit card,groceries,5,593.04,0.05,3.0,3.6,True
2019,male,35,i̇stanbul,guest,mobile,organic,credit card,beauty,4,296.08,0.19,2.0,4.9,True
2021,female,18,bursa,bronze,mobile,organic,digital wallet,books & stationery,2,756.29,0.118,3.0,3.8,False
2019,female,39,ankara,bronze,mobile,social,credit card,electronics,1,1465.63,0.203,2.0,4.5,False
2023,male,30,adana,gold,tablet,social,bank transfer,groceries,3,188.06,0.195,4.0,3.0,False
2024,female,28,ankara,silver,mobile,organic,digital wallet,sports,1,456.61,0.068,3.0,4.0,False
2020,male,34,mersin,silver,desktop,organic,digital wallet,beauty,1,80.97,0.146,4.0,3.3,False
2019,male,18,i̇stanbul,bronze,mobile,paid search,credit card,home & kitchen,3,618.5,0.147,2.0,3.8,False
2018,female,18,antalya,bronze,desktop,organic,credit card,beauty,1,97.29,0.074,3.0,3.4,False
2024,female,27,i̇stanbul,guest,mobile,paid search,credit card,fashion,5,759.62,0.242,2.0,3.9,False
2020,female,50,i̇zmir,bronze,desktop,social,credit card,groceries,1,59.45,0.181,4.0,3.9,True
2020,male,50,i̇stanbul,gold,mobile,paid search,cash on delivery,fashion,6,1169.08,0.233,2.0,3.7,True
2018,female,26,i̇stanbul,bronze,mobile,paid search,debit card,groceries,3,222.72,0.155,2.0,4.7,False
2020,male,34,i̇zmir,silver,desktop,social,credit card,home & kitchen,3,1067.1,0.185,2.0,4.6,True
2021,male,39,eskişehir,bronze,mobile,paid search,credit card,fashion,2,498.1,0.096,4.0,3.5,True
2024,male,35,i̇zmir,bronze,mobile,organic,debit card,fashion,1,157.91,0.07,2.0,4.3,False
2019,male,32,bursa,guest,mobile,organic,credit card,electronics,2,665.71,0.135,3.0,4.0,False
2023,male,46,ankara,gold,desktop,paid search,credit card,groceries,6,487.77,0.253,3.0,4.2,False
2024,female,28,i̇stanbul,gold,mobile,paid search,credit card,fashion,1,263.57,0.136,2.0,3.5,True
2019,male,40,bursa,bronze,desktop,paid search,cash on delivery,electronics,1,722.56,0.153,2.0,4.1,True
2023,male,25,konya,silver,mobile,organic,credit card,home & kitchen,1,202.03,0.075,3.0,3.2,True
2023,male,37,kayseri,silver,mobile,paid search,credit card,electronics,2,1646.31,0.146,2.0,4.7,False
2018,female,35,ankara,silver,desktop,paid search,credit card,home & kitchen,2,243.42,0.193,3.0,4.0,False
2023,male,21,i̇zmir,bronze,mobile,organic,credit card,electronics,1,888.19,0.132,3.0,3.6,True
2023,male,32,ankara,guest,desktop,organic,credit card,home & kitchen,1,346.04,0.084,2.0,4.8,False
2023,female,18,ankara,bronze,tablet,social,credit card,fashion,2,899.36,0.207,3.0,4.9,True
2021,female,39,kayseri,silver,tablet,email,debit card,fashion,4,1002.91,0.077,3.0,5.0,True
2024,female,28,ankara,silver,desktop,organic,credit card,sports,3,552.93,0.12,4.0,4.1,False
2024,male,20,i̇stanbul,bronze,desktop,organic,cash on delivery,books & stationery,3,589.07,0.152,2.0,3.5,False
2021,male,35,ankara,silver,mobile,paid search,digital wallet,fashion,3,707.06,0.131,3.0,4.3,False
2023,male,37,i̇stanbul,silver,mobile,email,debit card,sports,3,600.81,0.13,3.0,3.8,False
2020,male,35,bursa,bronze,mobile,social,cash on delivery,groceries,2,124.74,0.156,2.0,4.2,True
2022,male,36,i̇stanbul,guest,mobile,social,credit card,sports,2,256.84,0.137,3.0,3.3,False
2024,female,35,i̇stanbul,guest,desktop,email,credit card,fashion,2,237.75,0.167,2.0,3.5,True
2024,female,25,i̇zmir,bronze,mobile,paid search,debit card,home & kitchen,3,1262.39,0.052,1.0,3.0,False
2024,male,48,i̇stanbul,bronze,desktop,email,cash on delivery,fashion,2,595.58,0.155,1.0,5.0,False
2021,male,31,mersin,silver,mobile,organic,credit card,books & stationery,1,83.12,0.199,3.0,4.5,False
2018,male,21,i̇stanbul,bronze,mobile,social,credit card,beauty,2,633.79,0.144,2.0,5.0,False
2021,male,29,i̇stanbul,bronze,desktop,paid search,cash on delivery,beauty,2,725.21,0.135,3.0,3.4,True
2018,female,27,konya,silver,mobile,email,bank transfer,beauty,1,140.82,0.158,3.0,3.3,True
2018,female,30,bursa,bronze,desktop,organic,credit card,fashion,1,117.17,0.113,2.0,4.0,True
2024,male,32,ankara,bronze,mobile,organic,credit card,beauty,2,417.07,0.158,3.0,3.1,True
2024,male,31,ankara,bronze,mobile,organic,bank transfer,fashion,5,1160.35,0.158,2.0,4.5,True
2024,male,29,i̇stanbul,bronze,mobile,paid search,credit card,books & stationery,3,328.02,0.272,2.0,4.3,True
2019,female,38,mersin,guest,desktop,paid search,credit card,sports,1,240.43,0.118,3.0,4.2,False
2023,female,33,i̇stanbul,silver,mobile,organic,credit card,electronics,4,665.71,0.067,3.0,4.2,True
2020,male,39,ankara,silver,desktop,organic,credit card,home & kitchen,2,370.2,0.023,2.0,4.8,True
2021,female,18,ankara,bronze,mobile,email,bank transfer,fashion,3,447.53,0.149,2.0,4.6,True
2023,male,35,kayseri,bronze,mobile,referral,bank transfer,books & stationery,4,246.09,0.175,3.0,2.8,False
2024,male,21,mersin,bronze,mobile,email,credit card,fashion,3,475.5,0.233,3.0,2.8,True
2021,male,18,i̇stanbul,silver,mobile,email,debit card,groceries,2,247.83,0.153,3.0,3.2,False
2020,female,24,antalya,silver,mobile,email,credit card,fashion,3,593.38,0.302,3.0,3.3,True
2024,female,52,ankara,bronze,desktop,paid search,debit card,sports,1,132.54,0.165,1.0,4.7,True
2019,female,26,ankara,guest,mobile,paid search,credit card,beauty,4,487.64,0.22,2.0,4.0,False
2019,male,46,antalya,bronze,desktop,social,credit card,home & kitchen,2,432.95,0.13,4.0,3.9,True
2019,male,35,i̇zmir,bronze,desktop,paid search,credit card,home & kitchen,1,143.02,0.15,3.0,4.1,False
2021,male,34,i̇zmir,bronze,mobile,paid search,bank transfer,home & kitchen,2,549.78,0.173,4.0,3.3,False
2019,male,34,i̇stanbul,bronze,mobile,organic,cash on delivery,electronics,1,1242.28,0.121,3.0,4.1,False
2024,female,18,i̇stanbul,guest,mobile,organic,credit card,beauty,1,244.77,0.13,1.0,4.9,True
2022,male,18,i̇stanbul,guest,desktop,email,digital wallet,electronics,2,717.8,0.219,3.0,3.8,False
2018,male,47,i̇zmir,bronze,desktop,referral,credit card,fashion,3,544.57,0.058,2.0,3.2,False
2018,male,34,gaziantep,bronze,mobile,organic,debit card,beauty,1,143.47,0.061,3.0,4.1,True
2024,male,41,i̇stanbul,gold,mobile,email,credit card,books & stationery,2,246.77,0.149,2.0,5.0,False
2024,male,23,i̇stanbul,guest,mobile,email,credit card,fashion,2,665.71,0.079,2.0,5.0,False
2018,female,18,i̇stanbul,silver,mobile,organic,credit card,home & kitchen,1,828.33,0.146,2.0,4.7,True
2024,female,18,konya,bronze,desktop,email,credit card,fashion,1,1395.01,0.103,1.0,5.0,True
2020,male,30,konya,guest,desktop,email,cash on delivery,books & stationery,1,79.84,0.166,3.0,4.3,True
2023,male,24,i̇stanbul,guest,mobile,email,credit card,books & stationery,3,573.95,0.207,3.0,3.9,False
2021,female,32,bursa,guest,mobile,paid search,credit card,fashion,2,346.27,0.125,2.0,4.5,False
2022,male,33,kayseri,bronze,desktop,social,credit card,home & kitchen,1,137.96,0.131,2.74,2.9,True
2018,female,34,konya,bronze,mobile,paid search,credit card,sports,2,573.37,0.13,2.0,4.5,True
2024,male,51,antalya,silver,mobile,organic,bank transfer,groceries,4,225.66,0.06,3.0,3.0,True
2023,female,32,adana,silver,mobile,referral,credit card,fashion,4,692.25,0.059,3.0,4.5,True
2018,female,25,gaziantep,silver,mobile,organic,debit card,electronics,1,353.2,0.073,4.0,3.2,True
2023,female,34,i̇zmir,bronze,desktop,social,credit card,fashion,2,657.0,0.216,3.0,4.0,False
2022,female,34,i̇stanbul,bronze,mobile,organic,debit card,home & kitchen,6,723.9,0.091,3.0,3.7,True
2019,male,21,adana,silver,mobile,social,credit card,sports,3,342.97,0.14,3.0,4.1,False
2020,male,42,i̇stanbul,bronze,desktop,organic,credit card,electronics,2,1009.37,0.065,1.0,4.4,False
2023,male,24,i̇stanbul,bronze,mobile,paid search,debit card,home & kitchen,1,400.27,0.202,2.0,4.0,True
2024,male,21,i̇stanbul,bronze,desktop,organic,credit card,home & kitchen,3,737.2,0.069,1.0,3.9,False
2023,female,34,bursa,guest,mobile,organic,debit card,groceries,3,176.67,0.232,3.0,4.02,True
2023,female,18,i̇stanbul,guest,mobile,organic,credit card,home & kitchen,2,236.09,0.081,2.0,4.8,False
2024,male,40,i̇stanbul,silver,mobile,organic,credit card,home & kitchen,2,789.0,0.015,4.0,4.02,False
2019,male,28,i̇zmir,bronze,mobile,organic,debit card,beauty,6,1121.26,0.158,3.0,4.1,False
2024,female,26,i̇stanbul,guest,mobile,paid search,credit card,home & kitchen,1,120.35,0.115,2.0,4.0,False
2022,female,40,konya,bronze,desktop,organic,cash on delivery,electronics,1,818.12,0.11,3.0,3.1,True
2020,female,32,konya,silver,mobile,paid search,credit card,home & kitchen,1,240.88,0.185,4.0,3.6,True
2020,male,19,i̇stanbul,gold,mobile,organic,debit card,groceries,2,310.95,0.106,3.0,4.2,False
2022,female,18,trabzon,bronze,mobile,social,cash on delivery,groceries,4,232.39,0.206,2.0,4.3,True
2018,male,33,antalya,silver,mobile,organic,credit card,groceries,5,412.24,0.179,2.0,4.4,False
2021,male,35,ankara,bronze,mobile,referral,credit card,home & kitchen,2,930.79,0.142,3.0,4.1,False
2023,female,22,i̇zmir,guest,mobile,paid search,credit card,sports,1,346.24,0.054,3.0,4.0,False
2024,female,21,ankara,guest,mobile,organic,credit card,fashion,5,1447.25,0.177,4.0,4.1,False
2021,female,20,bursa,guest,mobile,organic,bank transfer,books & stationery,1,103.91,0.066,2.0,4.1,True
2023,male,38,konya,guest,mobile,paid search,credit card,groceries,6,482.02,0.186,4.0,3.4,False
2022,female,43,i̇stanbul,bronze,mobile,organic,debit card,home & kitchen,3,579.13,0.164,2.0,2.4,False
2023,male,31,trabzon,guest,desktop,social,credit card,sports,2,175.22,0.146,2.0,3.5,False
2022,female,32,adana,guest,mobile,organic,digital wallet,electronics,1,565.69,0.0,3.0,3.9,False
2023,male,32,i̇stanbul,bronze,mobile,organic,credit card,sports,2,725.71,0.089,1.0,3.6,True
2021,female,19,i̇stanbul,guest,desktop,organic,credit card,groceries,4,140.33,0.137,1.0,3.8,False
2020,female,33,antalya,bronze,mobile,email,credit card,sports,2,322.1,0.207,2.0,4.02,False
2020,male,40,mersin,silver,mobile,email,debit card,beauty,3,203.46,0.215,3.0,3.6,False
2021,female,32,trabzon,silver,desktop,organic,credit card,electronics,1,1401.71,0.046,4.0,4.1,False
2022,male,54,bursa,bronze,mobile,paid search,credit card,home & kitchen,1,159.31,0.099,2.0,4.9,False
2023,female,19,mersin,guest,desktop,paid search,credit card,sports,2,322.34,0.176,2.74,2.7,False
2020,female,20,antalya,bronze,mobile,referral,credit card,groceries,2,64.14,0.168,4.0,4.02,True
2022,male,50,konya,bronze,mobile,paid search,credit card,groceries,4,232.94,0.206,2.0,3.9,False
2019,male,23,i̇stanbul,guest,mobile,social,credit card,groceries,3,178.9,0.193,1.0,4.0,False
2024,female,39,i̇zmir,bronze,desktop,paid search,credit card,beauty,1,232.53,0.07,3.0,4.4,False
2023,female,20,i̇stanbul,guest,mobile,organic,credit card,home & kitchen,2,1494.93,0.0,2.74,4.3,True
2022,female,18,i̇stanbul,bronze,mobile,organic,cash on delivery,electronics,1,486.04,0.058,4.0,3.3,False
2024,male,46,i̇stanbul,bronze,mobile,social,bank transfer,electronics,1,280.07,0.209,4.0,3.6,False
2024,male,27,i̇stanbul,gold,mobile,social,credit card,beauty,2,352.69,0.083,3.0,4.5,False
2021,male,32,i̇stanbul,silver,desktop,paid search,credit card,groceries,2,62.77,0.211,1.0,4.0,False
2023,female,27,ankara,guest,mobile,organic,cash on delivery,beauty,2,346.59,0.041,2.0,3.9,False
2023,male,56,mersin,bronze,mobile,paid search,debit card,sports,4,526.79,0.113,4.0,4.1,True
2022,male,43,mersin,silver,desktop,social,credit card,electronics,1,368.29,0.244,4.0,3.0,False
2019,female,33,ankara,bronze,mobile,paid search,credit card,fashion,1,170.61,0.129,3.0,4.2,False
2023,female,34,bursa,silver,desktop,social,digital wallet,fashion,4,404.0,0.224,1.0,4.2,False
2021,male,24,i̇zmir,silver,tablet,email,credit card,fashion,4,518.27,0.219,2.0,4.7,True
2022,female,19,antalya,bronze,mobile,social,bank transfer,electronics,1,422.76,0.172,3.0,3.5,False
2024,male,37,ankara,guest,mobile,social,credit card,groceries,4,156.52,0.222,3.0,4.0,False
2023,female,52,adana,gold,tablet,paid search,credit card,electronics,1,287.69,0.207,3.0,4.0,True
2021,female,50,mersin,bronze,tablet,email,digital wallet,home & kitchen,2,266.49,0.173,3.0,4.0,False
2024,male,46,mersin,bronze,mobile,email,digital wallet,electronics,2,513.64,0.188,3.0,3.6,False
2024,female,40,i̇stanbul,silver,mobile,paid search,credit card,beauty,2,165.22,0.233,3.0,4.9,True
2023,male,18,ankara,bronze,mobile,paid search,cash on delivery,electronics,1,200.37,0.124,2.74,3.9,False
2024,female,38,i̇stanbul,bronze,tablet,email,credit card,fashion,6,1404.81,0.139,1.0,4.6,False
2019,male,30,antalya,silver,mobile,social,cash on delivery,fashion,3,499.62,0.199,3.0,5.0,True
2021,male,41,ankara,bronze,mobile,organic,debit card,beauty,4,207.59,0.13,3.0,4.2,False
2020,male,23,konya,silver,mobile,referral,credit card,sports,3,344.21,0.046,3.0,4.0,False
2022,male,39,antalya,silver,mobile,paid search,credit card,home & kitchen,1,192.44,0.323,3.0,4.0,True
2022,female,28,gaziantep,guest,desktop,social,digital wallet,books & stationery,2,251.0,0.075,3.0,4.1,True
2018,female,39,ankara,gold,desktop,email,digital wallet,groceries,6,208.41,0.21,3.0,3.0,False
2018,male,18,ankara,silver,mobile,organic,credit card,fashion,3,368.74,0.101,3.0,3.9,True
2018,female,40,antalya,gold,mobile,paid search,credit card,electronics,1,775.78,0.268,3.0,3.8,False
2022,male,25,konya,bronze,desktop,paid search,cash on delivery,electronics,1,1192.76,0.128,4.0,3.3,True
2018,female,31,mersin,guest,mobile,organic,cash on delivery,electronics,2,665.71,0.181,3.0,3.4,False
2022,female,20,gaziantep,bronze,mobile,organic,digital wallet,groceries,5,213.53,0.164,4.0,3.9,False
2022,male,18,i̇stanbul,guest,mobile,paid search,credit card,beauty,3,634.85,0.194,2.0,3.0,True
2021,male,24,i̇stanbul,gold,tablet,social,cash on delivery,fashion,6,488.89,0.195,3.0,3.4,True
2024,female,32,i̇stanbul,guest,desktop,paid search,digital wallet,fashion,5,443.81,0.212,3.0,4.2,False
2020,male,27,antalya,silver,mobile,paid search,cash on delivery,home & kitchen,2,270.37,0.0,2.0,5.0,True
2018,female,25,konya,guest,mobile,organic,cash on delivery,home & kitchen,2,310.11,0.096,2.0,3.9,False
2019,male,41,trabzon,bronze,desktop,paid search,credit card,books & stationery,2,114.15,0.171,4.0,4.1,True
2022,male,33,adana,guest,mobile,organic,credit card,books & stationery,1,95.73,0.141,3.0,4.02,False
2023,male,42,i̇stanbul,silver,mobile,organic,bank transfer,sports,5,1639.37,0.0,2.0,3.4,False
2021,male,36,i̇stanbul,bronze,desktop,email,cash on delivery,beauty,5,665.71,0.195,2.0,5.0,False
2024,female,38,eskişehir,guest,mobile,paid search,digital wallet,fashion,2,1107.87,0.122,3.0,4.7,True
2024,male,33,konya,silver,mobile,social,credit card,books & stationery,3,136.39,0.231,4.0,4.0,False
2020,female,22,mersin,bronze,mobile,social,credit card,electronics,1,255.8,0.219,3.0,4.3,False
2024,male,60,i̇stanbul,bronze,desktop,organic,credit card,sports,1,266.85,0.155,2.0,4.4,True
2023,male,37,ankara,guest,mobile,organic,credit card,fashion,3,585.29,0.021,2.0,4.2,True
2020,female,39,antalya,bronze,mobile,organic,digital wallet,electronics,1,921.17,0.068,4.0,4.2,True
2019,male,32,i̇stanbul,bronze,desktop,referral,cash on delivery,home & kitchen,1,413.48,0.001,2.68,4.3,False
2024,male,23,i̇zmir,bronze,mobile,organic,digital wallet,home & kitchen,3,471.85,0.11,3.0,2.9,True
2023,male,29,ankara,bronze,desktop,organic,credit card,beauty,3,631.14,0.041,2.0,4.4,False
2023,female,33,kayseri,gold,mobile,paid search,credit card,home & kitchen,3,1147.01,0.098,2.0,4.0,False
2024,male,45,mersin,silver,mobile,email,debit card,beauty,2,406.96,0.26,3.0,4.0,False
2020,male,23,ankara,bronze,mobile,email,cash on delivery,sports,3,467.52,0.245,3.0,4.0,False
2018,male,38,gaziantep,bronze,mobile,organic,cash on delivery,home & kitchen,2,946.75,0.0,3.0,4.0,False
2019,female,38,gaziantep,bronze,mobile,paid search,credit card,home & kitchen,1,416.87,0.095,2.0,3.5,False
2019,female,18,i̇zmir,guest,mobile,social,digital wallet,sports,1,218.9,0.218,3.0,3.4,True
2018,female,31,i̇stanbul,guest,desktop,paid search,credit card,home & kitchen,3,473.3,0.204,2.0,3.5,True
2023,male,18,eskişehir,bronze,desktop,organic,digital wallet,fashion,5,723.16,0.13,2.0,4.7,True
2018,male,32,ankara,silver,desktop,social,cash on delivery,groceries,3,85.61,0.191,1.0,4.5,True
2022,male,38,antalya,bronze,desktop,organic,cash on delivery,electronics,1,593.14,0.188,3.0,3.7,False
2024,female,18,konya,guest,mobile,organic,digital wallet,beauty,2,512.43,0.039,4.0,3.0,False
2020,male,45,konya,silver,mobile,social,cash on delivery,electronics,3,665.71,0.193,3.0,5.0,True
2018,male,32,i̇stanbul,gold,mobile,organic,bank transfer,electronics,2,665.71,0.0,1.0,4.6,True
2024,male,33,ankara,gold,mobile,paid search,cash on delivery,beauty,1,209.35,0.2,3.0,4.3,False
2022,female,43,gaziantep,bronze,mobile,paid search,digital wallet,beauty,2,260.03,0.251,4.0,3.9,True
2023,female,27,gaziantep,gold,mobile,organic,credit card,groceries,2,773.99,0.172,4.0,4.2,True
2020,female,42,i̇stanbul,silver,mobile,paid search,cash on delivery,groceries,2,76.2,0.142,3.0,3.8,False
2023,male,51,bursa,silver,mobile,email,credit card,home & kitchen,1,228.88,0.177,3.0,4.1,False
2023,female,31,i̇stanbul,gold,desktop,organic,debit card,home & kitchen,1,262.95,0.072,3.0,4.7,False
